204.00 ,731.00 ,328.00 ,122.00 ,59.00 ,554.00 ,676.00 ,777.00 ,0.76 ,48999161000.00 
189.00 ,721.00 ,347.00 ,125.00 ,60.00 ,586.00 ,710.00 ,735.00 ,0.77 ,49019542200.00 
188.00 ,655.00 ,363.00 ,136.00 ,71.00 ,589.00 ,745.00 ,798.00 ,0.77 ,49019554400.00 
190.00 ,716.00 ,349.00 ,168.00 ,76.00 ,709.00 ,827.00 ,821.00 ,0.79 ,49057625100.00 
212.00 ,684.00 ,362.00 ,186.00 ,98.00 ,818.00 ,904.00 ,821.00 ,0.80 ,49077875700.00 
202.00 ,674.00 ,387.00 ,249.00 ,118.00 ,764.00 ,841.00 ,812.00 ,0.81 ,49098427800.00 
215.00 ,708.00 ,377.00 ,282.00 ,126.00 ,834.00 ,856.00 ,889.00 ,0.82 ,49119043000.00 
224.00 ,703.00 ,369.00 ,289.00 ,127.00 ,816.00 ,869.00 ,841.00 ,0.83 ,49139526200.00 
221.00 ,708.00 ,377.00 ,285.00 ,135.00 ,809.00 ,757.00 ,802.00 ,0.83 ,49139548300.00 
219.00 ,720.00 ,320.00 ,265.00 ,127.00 ,781.00 ,713.00 ,843.00 ,0.85 ,49177978500.00 
234.00 ,662.00 ,262.00 ,208.00 ,112.00 ,814.00 ,788.00 ,863.00 ,0.86 ,49198401200.00 
244.00 ,594.00 ,264.00 ,165.00 ,106.00 ,830.00 ,790.00 ,826.00 ,0.86 ,49198413700.00 
267.00 ,709.00 ,267.00 ,152.00 ,113.00 ,1004.00 ,838.00 ,863.00 ,0.88 ,49238501400.00 
276.00 ,726.00 ,264.00 ,193.00 ,111.00 ,1094.00 ,882.00 ,868.00 ,0.89 ,49258609900.00 
292.00 ,781.00 ,283.00 ,200.00 ,110.00 ,1095.00 ,827.00 ,868.00 ,0.89 ,49258621400.00 
319.00 ,739.00 ,271.00 ,194.00 ,121.00 ,1165.00 ,807.00 ,893.00 ,0.91 ,49298716200.00 
347.00 ,846.00 ,262.00 ,199.00 ,149.00 ,1241.00 ,857.00 ,922.00 ,0.92 ,49318896800.00 
393.00 ,791.00 ,265.00 ,196.00 ,154.00 ,1194.00 ,835.00 ,925.00 ,0.92 ,49318909200.00 
412.00 ,878.00 ,358.00 ,156.00 ,166.00 ,1305.00 ,916.00 ,1021.00 ,0.94 ,49358682300.00 
419.00 ,928.00 ,354.00 ,175.00 ,178.00 ,1363.00 ,1016.00 ,1054.00 ,0.95 ,49379491900.00 
428.00 ,997.00 ,418.00 ,190.00 ,199.00 ,1418.00 ,1077.00 ,1026.00 ,0.95 ,49379503000.00 
425.00 ,973.00 ,492.00 ,212.00 ,186.00 ,1347.00 ,1081.00 ,1027.00 ,0.97 ,49417615500.00 
524.00 ,1031.00 ,517.00 ,249.00 ,218.00 ,1415.00 ,1079.00 ,1088.00 ,0.98 ,49438096600.00 
528.00 ,1037.00 ,489.00 ,236.00 ,235.00 ,1332.00 ,1062.00 ,1004.00 ,0.99 ,49458566000.00 
536.00 ,1042.00 ,512.00 ,232.00 ,276.00 ,1327.00 ,1020.00 ,965.00 ,0.98 ,49477643000.00 
590.00 ,1055.00 ,488.00 ,237.00 ,285.00 ,1268.00 ,973.00 ,936.00 ,0.97 ,49499900500.00 
585.00 ,1016.00 ,467.00 ,217.00 ,290.00 ,1384.00 ,942.00 ,924.00 ,0.97 ,49499913100.00 
460.00 ,1022.00 ,541.00 ,205.00 ,267.00 ,1346.00 ,926.00 ,874.00 ,0.95 ,49538381600.00 
473.00 ,929.00 ,537.00 ,211.00 ,248.00 ,1326.00 ,878.00 ,877.00 ,0.94 ,49558541000.00 
465.00 ,915.00 ,592.00 ,229.00 ,207.00 ,1320.00 ,856.00 ,854.00 ,0.94 ,49558552800.00 
358.00 ,955.00 ,667.00 ,221.00 ,175.00 ,1357.00 ,782.00 ,786.00 ,0.92 ,49598237000.00 
350.00 ,950.00 ,669.00 ,245.00 ,159.00 ,1206.00 ,710.00 ,679.00 ,0.91 ,49618449200.00 
329.00 ,831.00 ,598.00 ,219.00 ,147.00 ,1146.00 ,625.00 ,615.00 ,0.91 ,49618482300.00 
264.00 ,814.00 ,595.00 ,234.00 ,137.00 ,1005.00 ,551.00 ,556.00 ,0.90 ,49641913200.00 
207.00 ,734.00 ,615.00 ,230.00 ,102.00 ,1000.00 ,454.00 ,495.00 ,0.88 ,49678187800.00 
190.00 ,571.00 ,544.00 ,225.00 ,87.00 ,880.00 ,414.00 ,483.00 ,0.87 ,49699482400.00 
145.00 ,534.00 ,542.00 ,211.00 ,85.00 ,816.00 ,395.00 ,464.00 ,0.86 ,49718353500.00 
157.00 ,542.00 ,597.00 ,229.00 ,86.00 ,716.00 ,368.00 ,337.00 ,0.85 ,49738513000.00 
145.00 ,485.00 ,649.00 ,235.00 ,85.00 ,759.00 ,308.00 ,271.00 ,0.85 ,49738526400.00 
141.00 ,441.00 ,598.00 ,210.00 ,86.00 ,659.00 ,284.00 ,215.00 ,0.83 ,49778755100.00 
147.00 ,424.00 ,597.00 ,206.00 ,86.00 ,569.00 ,264.00 ,179.00 ,0.82 ,49799492900.00 
138.00 ,435.00 ,589.00 ,191.00 ,85.00 ,559.00 ,244.00 ,153.00 ,0.82 ,49799505400.00 
118.00 ,401.00 ,594.00 ,192.00 ,74.00 ,653.00 ,184.00 ,106.00 ,0.80 ,49837731100.00 
114.00 ,381.00 ,571.00 ,170.00 ,78.00 ,694.00 ,197.00 ,83.00 ,0.79 ,49858156400.00 
116.00 ,375.00 ,575.00 ,177.00 ,84.00 ,760.00 ,249.00 ,73.00 ,0.78 ,49878963000.00 
129.00 ,376.00 ,574.00 ,199.00 ,88.00 ,761.00 ,247.00 ,52.00 ,0.77 ,49899649600.00 
162.00 ,355.00 ,593.00 ,195.00 ,90.00 ,761.00 ,247.00 ,56.00 ,0.76 ,49917869500.00 
168.00 ,312.00 ,590.00 ,183.00 ,94.00 ,727.00 ,255.00 ,61.00 ,0.75 ,49938177000.00 
172.00 ,295.00 ,599.00 ,172.00 ,88.00 ,642.00 ,238.00 ,59.00 ,0.74 ,49958248900.00 
170.00 ,274.00 ,561.00 ,157.00 ,73.00 ,447.00 ,148.00 ,55.00 ,0.73 ,49978534300.00 
174.00 ,315.00 ,569.00 ,171.00 ,64.00 ,433.00 ,126.00 ,55.00 ,0.72 ,49998689100.00 
146.00 ,382.00 ,611.00 ,179.00 ,61.00 ,440.00 ,123.00 ,49.00 ,0.71 ,50019390000.00 
139.00 ,430.00 ,570.00 ,165.00 ,65.00 ,467.00 ,128.00 ,45.00 ,0.70 ,50039586300.00 
138.00 ,473.00 ,557.00 ,178.00 ,65.00 ,490.00 ,127.00 ,43.00 ,0.69 ,50059158200.00 
140.00 ,451.00 ,563.00 ,190.00 ,70.00 ,481.00 ,120.00 ,43.00 ,0.68 ,50079549600.00 
156.00 ,419.00 ,524.00 ,154.00 ,70.00 ,469.00 ,122.00 ,42.00 ,0.67 ,50097525200.00 
141.00 ,373.00 ,451.00 ,154.00 ,79.00 ,584.00 ,134.00 ,48.00 ,0.66 ,50117862400.00 
146.00 ,374.00 ,561.00 ,200.00 ,75.00 ,510.00 ,125.00 ,45.00 ,0.65 ,50137938600.00 
166.00 ,331.00 ,674.00 ,216.00 ,73.00 ,441.00 ,118.00 ,45.00 ,0.64 ,50158086800.00 
182.00 ,325.00 ,701.00 ,221.00 ,70.00 ,440.00 ,112.00 ,47.00 ,0.63 ,50178220500.00 
152.00 ,340.00 ,722.00 ,223.00 ,70.00 ,509.00 ,112.00 ,47.00 ,0.62 ,50198651200.00 
154.00 ,331.00 ,750.00 ,225.00 ,65.00 ,505.00 ,94.00 ,43.00 ,0.61 ,50218772300.00 
162.00 ,290.00 ,830.00 ,209.00 ,63.00 ,483.00 ,80.00 ,44.00 ,0.60 ,50239424800.00 
164.00 ,297.00 ,856.00 ,178.00 ,60.00 ,502.00 ,69.00 ,44.00 ,0.59 ,50257403900.00 
153.00 ,333.00 ,856.00 ,167.00 ,57.00 ,520.00 ,90.00 ,42.00 ,0.58 ,50277783800.00 
152.00 ,310.00 ,861.00 ,184.00 ,59.00 ,469.00 ,84.00 ,41.00 ,0.57 ,50297631500.00 
151.00 ,305.00 ,882.00 ,178.00 ,50.00 ,333.00 ,105.00 ,42.00 ,0.56 ,50318210200.00 
151.00 ,332.00 ,889.00 ,159.00 ,52.00 ,334.00 ,108.00 ,41.00 ,0.55 ,50338666400.00 
142.00 ,319.00 ,828.00 ,158.00 ,54.00 ,336.00 ,116.00 ,41.00 ,0.54 ,50359304900.00 
166.00 ,330.00 ,823.00 ,160.00 ,58.00 ,303.00 ,104.00 ,47.00 ,0.53 ,50378035900.00 
170.00 ,342.00 ,873.00 ,134.00 ,60.00 ,293.00 ,125.00 ,57.00 ,0.52 ,50398452200.00 
183.00 ,341.00 ,887.00 ,126.00 ,66.00 ,285.00 ,123.00 ,56.00 ,0.51 ,50418937300.00 
174.00 ,312.00 ,782.00 ,156.00 ,68.00 ,258.00 ,122.00 ,54.00 ,0.50 ,50439172900.00 
163.00 ,350.00 ,759.00 ,168.00 ,71.00 ,209.00 ,119.00 ,57.00 ,0.49 ,50458820400.00 
156.00 ,348.00 ,815.00 ,179.00 ,72.00 ,247.00 ,124.00 ,59.00 ,0.48 ,50477699900.00 
189.00 ,383.00 ,867.00 ,188.00 ,74.00 ,359.00 ,119.00 ,62.00 ,0.47 ,50498334200.00 
175.00 ,397.00 ,836.00 ,197.00 ,79.00 ,377.00 ,102.00 ,64.00 ,0.46 ,50518808600.00 
184.00 ,430.00 ,845.00 ,196.00 ,74.00 ,382.00 ,95.00 ,69.00 ,0.45 ,50538773200.00 
186.00 ,423.00 ,917.00 ,199.00 ,71.00 ,385.00 ,90.00 ,71.00 ,0.44 ,50559307400.00 
169.00 ,443.00 ,952.00 ,206.00 ,75.00 ,377.00 ,95.00 ,70.00 ,0.43 ,50579640100.00 
130.00 ,420.00 ,1017.00 ,219.00 ,76.00 ,424.00 ,110.00 ,67.00 ,0.42 ,50600816300.00 
172.00 ,438.00 ,1005.00 ,226.00 ,70.00 ,445.00 ,117.00 ,65.00 ,0.42 ,50600829300.00 
170.00 ,438.00 ,1006.00 ,215.00 ,73.00 ,523.00 ,133.00 ,65.00 ,0.40 ,50639010800.00 
202.00 ,475.00 ,959.00 ,216.00 ,73.00 ,528.00 ,136.00 ,60.00 ,0.39 ,50659358200.00 
203.00 ,488.00 ,897.00 ,200.00 ,68.00 ,536.00 ,147.00 ,59.00 ,0.38 ,50679187900.00 
225.00 ,557.00 ,792.00 ,212.00 ,73.00 ,437.00 ,135.00 ,68.00 ,0.37 ,50699017300.00 
196.00 ,608.00 ,941.00 ,217.00 ,74.00 ,384.00 ,130.00 ,72.00 ,0.36 ,50719803500.00 
193.00 ,603.00 ,954.00 ,219.00 ,89.00 ,287.00 ,113.00 ,72.00 ,0.35 ,50737922700.00 
168.00 ,582.00 ,942.00 ,226.00 ,99.00 ,311.00 ,111.00 ,75.00 ,0.34 ,50757833200.00 
170.00 ,569.00 ,964.00 ,235.00 ,102.00 ,328.00 ,86.00 ,80.00 ,0.33 ,50778537900.00 
138.00 ,533.00 ,1003.00 ,212.00 ,94.00 ,304.00 ,68.00 ,66.00 ,0.32 ,50798672000.00 
148.00 ,545.00 ,988.00 ,215.00 ,90.00 ,319.00 ,68.00 ,64.00 ,0.31 ,50818593400.00 
151.00 ,576.00 ,1015.00 ,229.00 ,78.00 ,330.00 ,70.00 ,64.00 ,0.30 ,50838546600.00 
151.00 ,577.00 ,1026.00 ,238.00 ,77.00 ,309.00 ,89.00 ,67.00 ,0.29 ,50859130900.00 
143.00 ,585.00 ,1017.00 ,242.00 ,75.00 ,402.00 ,116.00 ,59.00 ,0.28 ,50879431500.00 
144.00 ,590.00 ,1004.00 ,255.00 ,76.00 ,415.00 ,142.00 ,66.00 ,0.27 ,50899449800.00 
144.00 ,584.00 ,944.00 ,274.00 ,89.00 ,415.00 ,144.00 ,66.00 ,0.26 ,50917529000.00 
147.00 ,562.00 ,981.00 ,263.00 ,100.00 ,396.00 ,150.00 ,69.00 ,0.25 ,50937929300.00 
141.00 ,560.00 ,972.00 ,276.00 ,104.00 ,573.00 ,158.00 ,75.00 ,0.24 ,50958627100.00 
142.00 ,608.00 ,1083.00 ,298.00 ,119.00 ,646.00 ,150.00 ,77.00 ,0.23 ,50979344500.00 
145.00 ,647.00 ,1049.00 ,314.00 ,125.00 ,665.00 ,131.00 ,74.00 ,0.22 ,50999585100.00 
155.00 ,589.00 ,1085.00 ,319.00 ,138.00 ,678.00 ,144.00 ,80.00 ,0.21 ,51017490500.00 
145.00 ,560.00 ,1100.00 ,330.00 ,144.00 ,746.00 ,164.00 ,79.00 ,0.20 ,51037558400.00 
143.00 ,587.00 ,1192.00 ,306.00 ,143.00 ,761.00 ,165.00 ,77.00 ,0.19 ,51057385800.00 
184.00 ,771.00 ,1177.00 ,352.00 ,153.00 ,688.00 ,164.00 ,86.00 ,0.18 ,51077429400.00 
200.00 ,842.00 ,1227.00 ,388.00 ,159.00 ,675.00 ,182.00 ,91.00 ,0.17 ,51097624300.00 
215.00 ,870.00 ,1175.00 ,455.00 ,180.00 ,716.00 ,189.00 ,103.00 ,0.16 ,51117890500.00 
220.00 ,924.00 ,1157.00 ,443.00 ,170.00 ,675.00 ,169.00 ,103.00 ,0.15 ,51138756800.00 
229.00 ,928.00 ,1057.00 ,494.00 ,180.00 ,570.00 ,187.00 ,110.00 ,0.14 ,51158778000.00 
202.00 ,780.00 ,1122.00 ,467.00 ,170.00 ,567.00 ,197.00 ,102.00 ,0.13 ,51179005300.00 
219.00 ,768.00 ,1153.00 ,449.00 ,173.00 ,587.00 ,187.00 ,112.00 ,0.12 ,51198874900.00 
219.00 ,815.00 ,1199.00 ,442.00 ,156.00 ,551.00 ,192.00 ,110.00 ,0.11 ,51219236700.00 
266.00 ,851.00 ,1225.00 ,555.00 ,194.00 ,586.00 ,214.00 ,130.00 ,0.10 ,51239245500.00 
328.00 ,1002.00 ,1364.00 ,581.00 ,212.00 ,545.00 ,196.00 ,147.00 ,0.09 ,51259579100.00 
353.00 ,1034.00 ,1230.00 ,638.00 ,228.00 ,498.00 ,182.00 ,156.00 ,0.08 ,51277412400.00 
339.00 ,1015.00 ,1197.00 ,650.00 ,234.00 ,553.00 ,193.00 ,152.00 ,0.07 ,51299651600.00 
352.00 ,1038.00 ,1192.00 ,644.00 ,241.00 ,590.00 ,174.00 ,151.00 ,0.06 ,51317604000.00 
390.00 ,1115.00 ,1148.00 ,624.00 ,262.00 ,584.00 ,169.00 ,164.00 ,0.05 ,51337809900.00 
380.00 ,1159.00 ,1072.00 ,644.00 ,264.00 ,610.00 ,166.00 ,159.00 ,0.04 ,51358289800.00 
402.00 ,1203.00 ,1167.00 ,678.00 ,288.00 ,773.00 ,186.00 ,169.00 ,0.03 ,51379108400.00 
425.00 ,1268.00 ,1154.00 ,686.00 ,296.00 ,749.00 ,171.00 ,174.00 ,0.02 ,51399818400.00 
410.00 ,1238.00 ,1126.00 ,690.00 ,291.00 ,744.00 ,179.00 ,172.00 ,0.01 ,51417673200.00 
348.00 ,1121.00 ,1111.00 ,656.00 ,256.00 ,762.00 ,170.00 ,146.00 ,0.00 ,51437545500.00 
308.00 ,963.00 ,1100.00 ,646.00 ,243.00 ,841.00 ,173.00 ,130.00 ,0.01 ,51457780300.00 
281.00 ,883.00 ,1018.00 ,572.00 ,202.00 ,827.00 ,177.00 ,108.00 ,0.02 ,51478297800.00 
258.00 ,765.00 ,987.00 ,573.00 ,196.00 ,839.00 ,189.00 ,112.00 ,0.03 ,51498667100.00 
246.00 ,696.00 ,983.00 ,521.00 ,185.00 ,826.00 ,201.00 ,258.00 ,0.04 ,51518863500.00 
247.00 ,707.00 ,907.00 ,491.00 ,183.00 ,947.00 ,224.00 ,282.00 ,0.05 ,51539102200.00 
241.00 ,709.00 ,804.00 ,391.00 ,165.00 ,939.00 ,249.00 ,385.00 ,0.06 ,51559459100.00 
222.00 ,662.00 ,882.00 ,335.00 ,161.00 ,882.00 ,255.00 ,421.00 ,0.07 ,51579574800.00 
193.00 ,558.00 ,815.00 ,234.00 ,129.00 ,899.00 ,280.00 ,510.00 ,0.08 ,51599506000.00 
191.00 ,553.00 ,754.00 ,201.00 ,118.00 ,902.00 ,333.00 ,529.00 ,0.09 ,51619482100.00 
181.00 ,596.00 ,755.00 ,164.00 ,102.00 ,847.00 ,363.00 ,670.00 ,0.10 ,51637425500.00 
190.00 ,537.00 ,767.00 ,153.00 ,101.00 ,766.00 ,367.00 ,627.00 ,0.11 ,51657675300.00 
161.00 ,500.00 ,609.00 ,127.00 ,86.00 ,758.00 ,355.00 ,623.00 ,0.12 ,51677388900.00 
202.00 ,606.00 ,571.00 ,133.00 ,104.00 ,756.00 ,351.00 ,585.00 ,0.13 ,51698884300.00 
205.00 ,642.00 ,549.00 ,134.00 ,97.00 ,770.00 ,338.00 ,580.00 ,0.14 ,51719426000.00 
243.00 ,577.00 ,531.00 ,160.00 ,95.00 ,684.00 ,286.00 ,433.00 ,0.15 ,51739462800.00 
226.00 ,553.00 ,407.00 ,159.00 ,96.00 ,699.00 ,266.00 ,454.00 ,0.16 ,51759670400.00 
235.00 ,576.00 ,321.00 ,153.00 ,90.00 ,723.00 ,372.00 ,468.00 ,0.17 ,51777491300.00 
203.00 ,470.00 ,392.00 ,145.00 ,76.00 ,739.00 ,379.00 ,450.00 ,0.18 ,51797859900.00 
205.00 ,502.00 ,430.00 ,153.00 ,81.00 ,744.00 ,357.00 ,499.00 ,0.19 ,51818428400.00 
175.00 ,511.00 ,492.00 ,166.00 ,84.00 ,740.00 ,375.00 ,501.00 ,0.20 ,51838641900.00 
193.00 ,506.00 ,501.00 ,169.00 ,80.00 ,730.00 ,376.00 ,479.00 ,0.21 ,51859064500.00 
179.00 ,515.00 ,551.00 ,167.00 ,82.00 ,675.00 ,277.00 ,456.00 ,0.22 ,51879537000.00 
181.00 ,506.00 ,496.00 ,163.00 ,74.00 ,637.00 ,317.00 ,504.00 ,0.23 ,51897348800.00 
185.00 ,506.00 ,449.00 ,156.00 ,75.00 ,659.00 ,365.00 ,489.00 ,0.24 ,51917560500.00 
165.00 ,572.00 ,536.00 ,136.00 ,67.00 ,611.00 ,354.00 ,507.00 ,0.25 ,51939066900.00 
188.00 ,579.00 ,569.00 ,128.00 ,66.00 ,642.00 ,355.00 ,516.00 ,0.26 ,51959231600.00 
196.00 ,538.00 ,531.00 ,126.00 ,61.00 ,649.00 ,426.00 ,532.00 ,0.27 ,51979445200.00 
214.00 ,575.00 ,536.00 ,125.00 ,64.00 ,736.00 ,402.00 ,536.00 ,0.28 ,51999443200.00 
220.00 ,533.00 ,608.00 ,119.00 ,61.00 ,677.00 ,389.00 ,456.00 ,0.29 ,52017434700.00 
232.00 ,422.00 ,544.00 ,105.00 ,54.00 ,682.00 ,387.00 ,421.00 ,0.30 ,52037459000.00 
208.00 ,496.00 ,604.00 ,117.00 ,52.00 ,649.00 ,391.00 ,414.00 ,0.31 ,52057822100.00 
204.00 ,504.00 ,620.00 ,119.00 ,51.00 ,663.00 ,324.00 ,410.00 ,0.32 ,52077865000.00 
200.00 ,496.00 ,619.00 ,119.00 ,47.00 ,542.00 ,307.00 ,362.00 ,0.33 ,52098045900.00 
188.00 ,444.00 ,535.00 ,111.00 ,41.00 ,511.00 ,289.00 ,408.00 ,0.34 ,52118431500.00 
180.00 ,483.00 ,450.00 ,93.00 ,44.00 ,493.00 ,291.00 ,395.00 ,0.35 ,52138516000.00 
167.00 ,378.00 ,418.00 ,83.00 ,48.00 ,547.00 ,297.00 ,407.00 ,0.36 ,52158516100.00 
170.00 ,358.00 ,431.00 ,83.00 ,47.00 ,465.00 ,364.00 ,480.00 ,0.37 ,52178568200.00 
153.00 ,314.00 ,443.00 ,79.00 ,44.00 ,397.00 ,386.00 ,467.00 ,0.38 ,52198735200.00 
151.00 ,323.00 ,461.00 ,82.00 ,47.00 ,528.00 ,422.00 ,547.00 ,0.39 ,52218866700.00 
158.00 ,278.00 ,480.00 ,85.00 ,47.00 ,540.00 ,497.00 ,632.00 ,0.40 ,52240825800.00 
170.00 ,328.00 ,482.00 ,77.00 ,45.00 ,467.00 ,581.00 ,628.00 ,0.41 ,52259099900.00 
176.00 ,344.00 ,469.00 ,71.00 ,48.00 ,503.00 ,593.00 ,588.00 ,0.42 ,52279295400.00 
174.00 ,357.00 ,482.00 ,75.00 ,50.00 ,561.00 ,711.00 ,594.00 ,0.43 ,52299672600.00 
185.00 ,417.00 ,473.00 ,73.00 ,53.00 ,446.00 ,771.00 ,579.00 ,0.44 ,52319707200.00 
179.00 ,399.00 ,525.00 ,74.00 ,52.00 ,444.00 ,737.00 ,578.00 ,0.45 ,52339716600.00 
171.00 ,397.00 ,520.00 ,67.00 ,50.00 ,430.00 ,663.00 ,584.00 ,0.46 ,52357557400.00 
175.00 ,385.00 ,518.00 ,68.00 ,52.00 ,379.00 ,646.00 ,592.00 ,0.47 ,52378545300.00 
173.00 ,407.00 ,489.00 ,64.00 ,50.00 ,303.00 ,632.00 ,661.00 ,0.48 ,52399091700.00 
179.00 ,343.00 ,485.00 ,67.00 ,47.00 ,310.00 ,519.00 ,605.00 ,0.49 ,52419468800.00 
182.00 ,414.00 ,466.00 ,78.00 ,54.00 ,272.00 ,590.00 ,574.00 ,0.50 ,52439668900.00 
196.00 ,420.00 ,412.00 ,91.00 ,61.00 ,277.00 ,638.00 ,625.00 ,0.51 ,52457531700.00 
187.00 ,428.00 ,399.00 ,95.00 ,67.00 ,330.00 ,689.00 ,701.00 ,0.52 ,52478263000.00 
193.00 ,395.00 ,396.00 ,97.00 ,70.00 ,429.00 ,612.00 ,748.00 ,0.53 ,52498497100.00 
175.00 ,462.00 ,395.00 ,98.00 ,69.00 ,437.00 ,629.00 ,792.00 ,0.54 ,52518823700.00 
182.00 ,449.00 ,339.00 ,89.00 ,67.00 ,466.00 ,625.00 ,779.00 ,0.55 ,52538991400.00 
179.00 ,461.00 ,265.00 ,74.00 ,66.00 ,488.00 ,620.00 ,745.00 ,0.56 ,52559372600.00 
174.00 ,495.00 ,265.00 ,69.00 ,58.00 ,544.00 ,577.00 ,737.00 ,0.57 ,52579559900.00 
179.00 ,552.00 ,265.00 ,66.00 ,52.00 ,477.00 ,578.00 ,664.00 ,0.58 ,52597504400.00 
171.00 ,575.00 ,286.00 ,67.00 ,58.00 ,459.00 ,668.00 ,612.00 ,0.59 ,52617515600.00 
151.00 ,563.00 ,284.00 ,61.00 ,50.00 ,434.00 ,631.00 ,606.00 ,0.60 ,52638513900.00 
131.00 ,556.00 ,312.00 ,57.00 ,48.00 ,479.00 ,683.00 ,690.00 ,0.61 ,52659068000.00 
159.00 ,602.00 ,278.00 ,48.00 ,45.00 ,380.00 ,712.00 ,630.00 ,0.62 ,52678999600.00 
176.00 ,591.00 ,295.00 ,53.00 ,55.00 ,438.00 ,710.00 ,597.00 ,0.63 ,52698915200.00 
223.00 ,569.00 ,262.00 ,48.00 ,49.00 ,477.00 ,623.00 ,618.00 ,0.64 ,52719311500.00 
272.00 ,578.00 ,236.00 ,49.00 ,51.00 ,479.00 ,682.00 ,632.00 ,0.65 ,52739549000.00 
281.00 ,569.00 ,224.00 ,62.00 ,50.00 ,555.00 ,658.00 ,671.00 ,0.66 ,52757627100.00 
273.00 ,484.00 ,253.00 ,63.00 ,56.00 ,604.00 ,669.00 ,698.00 ,0.67 ,52777781700.00 
260.00 ,447.00 ,240.00 ,74.00 ,61.00 ,599.00 ,707.00 ,724.00 ,0.68 ,52797613300.00 
231.00 ,499.00 ,245.00 ,75.00 ,63.00 ,623.00 ,739.00 ,751.00 ,0.69 ,52817575000.00 
189.00 ,518.00 ,229.00 ,78.00 ,75.00 ,738.00 ,698.00 ,731.00 ,0.70 ,52837811100.00 
182.00 ,519.00 ,278.00 ,74.00 ,75.00 ,672.00 ,654.00 ,716.00 ,0.71 ,52858824800.00 
189.00 ,515.00 ,402.00 ,79.00 ,73.00 ,622.00 ,618.00 ,672.00 ,0.72 ,52878750700.00 
203.00 ,513.00 ,415.00 ,72.00 ,70.00 ,666.00 ,614.00 ,666.00 ,0.73 ,52898478400.00 
202.00 ,475.00 ,426.00 ,69.00 ,69.00 ,713.00 ,634.00 ,661.00 ,0.74 ,52919000700.00 
199.00 ,456.00 ,459.00 ,67.00 ,59.00 ,693.00 ,723.00 ,755.00 ,0.75 ,52939382900.00 
207.00 ,512.00 ,471.00 ,68.00 ,60.00 ,700.00 ,741.00 ,757.00 ,0.76 ,52957559100.00 
220.00 ,551.00 ,367.00 ,63.00 ,61.00 ,748.00 ,738.00 ,829.00 ,0.77 ,52977805400.00 
221.00 ,569.00 ,348.00 ,56.00 ,57.00 ,766.00 ,722.00 ,810.00 ,0.78 ,52998322800.00 
226.00 ,502.00 ,330.00 ,58.00 ,58.00 ,732.00 ,759.00 ,892.00 ,0.79 ,53018767600.00 
229.00 ,547.00 ,331.00 ,59.00 ,60.00 ,803.00 ,740.00 ,890.00 ,0.80 ,53038490300.00 
249.00 ,572.00 ,298.00 ,53.00 ,64.00 ,839.00 ,788.00 ,924.00 ,0.81 ,53058524900.00 
257.00 ,545.00 ,293.00 ,60.00 ,66.00 ,853.00 ,824.00 ,942.00 ,0.82 ,53078751900.00 
288.00 ,585.00 ,311.00 ,67.00 ,70.00 ,842.00 ,825.00 ,964.00 ,0.83 ,53099241200.00 
291.00 ,672.00 ,474.00 ,80.00 ,77.00 ,946.00 ,824.00 ,845.00 ,0.84 ,53119547400.00 
293.00 ,612.00 ,483.00 ,84.00 ,79.00 ,892.00 ,798.00 ,823.00 ,0.85 ,53137479800.00 
286.00 ,535.00 ,458.00 ,81.00 ,81.00 ,909.00 ,768.00 ,741.00 ,0.86 ,53157954400.00 
268.00 ,595.00 ,452.00 ,78.00 ,85.00 ,913.00 ,714.00 ,712.00 ,0.87 ,53178186800.00 
247.00 ,558.00 ,464.00 ,78.00 ,83.00 ,952.00 ,686.00 ,811.00 ,0.88 ,53198045900.00 
264.00 ,477.00 ,328.00 ,71.00 ,85.00 ,957.00 ,647.00 ,886.00 ,0.89 ,53218355100.00 
293.00 ,529.00 ,317.00 ,72.00 ,84.00 ,1005.00 ,608.00 ,876.00 ,0.90 ,53238425400.00 
316.00 ,572.00 ,359.00 ,80.00 ,82.00 ,1043.00 ,658.00 ,921.00 ,0.91 ,53258656900.00 
361.00 ,558.00 ,389.00 ,86.00 ,89.00 ,1152.00 ,692.00 ,885.00 ,0.92 ,53278702600.00 
411.00 ,585.00 ,375.00 ,97.00 ,105.00 ,1195.00 ,766.00 ,841.00 ,0.93 ,53298946100.00 
489.00 ,611.00 ,445.00 ,105.00 ,115.00 ,1170.00 ,774.00 ,860.00 ,0.94 ,53319568200.00 
496.00 ,624.00 ,423.00 ,102.00 ,120.00 ,1247.00 ,856.00 ,925.00 ,0.95 ,53338868300.00 
507.00 ,753.00 ,410.00 ,115.00 ,165.00 ,1227.00 ,845.00 ,962.00 ,0.96 ,53359233700.00 
541.00 ,758.00 ,420.00 ,138.00 ,215.00 ,1280.00 ,874.00 ,1017.00 ,0.97 ,53377562900.00 
522.00 ,849.00 ,428.00 ,150.00 ,246.00 ,1305.00 ,948.00 ,984.00 ,0.98 ,53398837700.00 
471.00 ,941.00 ,393.00 ,162.00 ,274.00 ,1329.00 ,1052.00 ,970.00 ,0.99 ,53419747600.00 
502.00 ,965.00 ,424.00 ,173.00 ,289.00 ,1318.00 ,1120.00 ,955.00 ,0.98 ,53437633000.00 
521.00 ,863.00 ,431.00 ,176.00 ,309.00 ,1451.00 ,1143.00 ,888.00 ,0.97 ,53458432500.00 
